channel_id	title	artist	album	start_time	end_time	duration
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-11 14:57:12	2016-11-11 14:57:29	17
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-12 14:34:47	2016-11-12 14:34:53	6
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-12 20:00:11	2016-11-12 20:00:28	17
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-12 20:24:37	2016-11-12 20:24:53	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-13 04:08:45	2016-11-13 04:09:02	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-14 12:24:52	2016-11-14 12:25:08	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-14 14:59:02	2016-11-14 14:59:19	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-15 11:57:53	2016-11-15 11:58:10	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-15 20:23:17	2016-11-15 20:23:34	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-16 03:41:55	2016-11-16 03:42:06	11
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-16 03:46:57	2016-11-16 03:47:18	21
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-16 04:04:47	2016-11-16 04:05:03	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-16 11:56:42	2016-11-16 11:56:59	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-16 12:19:40	2016-11-16 12:19:56	16
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-16 20:22:36	2016-11-16 20:23:07	31
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-17 04:07:47	2016-11-17 04:08:39	52
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-17 12:19:45	2016-11-17 12:20:33	48
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-17 14:59:15	2016-11-17 15:00:02	47
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-17 20:22:27	2016-11-17 20:22:49	22
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-18 04:07:38	2016-11-18 04:08:00	22
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-18 12:25:20	2016-11-18 12:25:52	32
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-18 14:56:27	2016-11-18 14:56:48	21
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-18 20:00:27	2016-11-18 20:00:38	11
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-18 20:23:04	2016-11-18 20:23:30	26
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-19 04:09:52	2016-11-19 04:10:09	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-19 11:57:22	2016-11-19 11:57:33	11
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-19 14:57:56	2016-11-19 14:58:12	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-19 20:26:25	2016-11-19 20:26:47	22
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-20 04:04:11	2016-11-20 04:04:43	32
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-21 12:29:10	2016-11-21 12:29:26	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-21 14:38:10	2016-11-21 14:38:21	11
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-21 15:00:58	2016-11-21 15:01:30	32
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-21 20:20:41	2016-11-21 20:21:23	42
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-22 04:05:31	2016-11-22 04:05:58	27
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-22 12:20:04	2016-11-22 12:20:41	37
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-22 14:52:48	2016-11-22 14:53:25	37
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-22 20:00:39	2016-11-22 20:00:51	12
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-22 20:22:55	2016-11-22 20:23:27	32
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-23 04:03:50	2016-11-23 04:04:28	38
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-23 12:25:03	2016-11-23 12:25:40	37
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-23 14:58:28	2016-11-23 14:58:44	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-23 20:22:01	2016-11-23 20:22:17	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-24 04:10:47	2016-11-24 04:11:19	32
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-24 12:21:24	2016-11-24 12:21:40	16
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-24 14:55:40	2016-11-24 14:56:01	21
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-24 20:17:26	2016-11-24 20:17:48	22
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-25 03:40:19	2016-11-25 03:40:36	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-25 04:02:41	2016-11-25 04:03:13	32
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-25 12:23:23	2016-11-25 12:23:55	32
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-25 14:36:18	2016-11-25 14:36:29	11
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-25 14:56:52	2016-11-25 14:57:24	32
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-25 20:22:44	2016-11-25 20:23:01	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-26 03:43:09	2016-11-26 03:43:26	17
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-26 04:07:18	2016-11-26 04:07:30	12
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-26 14:51:41	2016-11-26 14:51:53	12
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-26 20:24:48	2016-11-26 20:25:05	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-27 04:08:31	2016-11-27 04:08:57	26
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-28 12:21:25	2016-11-28 12:21:41	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-28 14:58:34	2016-11-28 14:58:51	17
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-28 20:24:47	2016-11-28 20:25:04	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-29 12:26:34	2016-11-29 12:26:50	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-29 14:47:26	2016-11-29 14:47:52	26
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-29 20:23:35	2016-11-29 20:23:52	17
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-30 03:44:07	2016-11-30 03:44:24	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-30 11:52:41	2016-11-30 11:52:53	12
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-30 12:16:04	2016-11-30 12:16:21	17
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-30 14:58:42	2016-11-30 14:58:59	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-30 20:23:42	2016-11-30 20:23:53	11
1636306181	Celebrity	Bud Powers	Activate	2016-11-14 08:58:26	2016-11-14 08:58:43	17
1636306181	Celebrity	Bud Powers	Activate	2016-11-14 10:12:52	2016-11-14 10:13:09	17
1636306181	Celebrity	Bud Powers	Activate	2016-11-14 13:32:54	2016-11-14 13:33:05	11
1636306181	Celebrity	Bud Powers	Activate	2016-11-14 21:18:20	2016-11-14 21:18:32	12
1636306181	Celebrity	Bud Powers	Activate	2016-11-19 19:59:12	2016-11-19 19:59:29	17
1636306181	Celebrity	Bud Powers	Activate	2016-11-21 22:26:20	2016-11-21 22:26:31	11
1636306181	Celebrity	Bud Powers	Activate	2016-11-28 11:04:54	2016-11-28 11:05:11	17
1636306181	Celebrity	Bud Powers	Activate	2016-11-28 17:43:15	2016-11-28 17:43:32	17
1636306181	Celebrity	Bud Powers	Activate	2016-11-28 18:57:47	2016-11-28 18:58:04	17
1636306181	Celebrity	Bud Powers	Activate	2016-11-28 19:30:14	2016-11-28 19:30:31	17
69040374	Un Adios	Byron Brizuela, Carlos Ramirez	Romantica	2016-11-18 15:21:12	2016-11-18 15:21:23	11
69040374	Un Adios	Byron Brizuela, Carlos Ramirez	Romantica	2016-11-21 11:54:11	2016-11-21 11:54:53	42
69040374	Misty Canopy	Carl Finlow	Mood Tools: Global, Human, Nature Documentary, Science, Technology, Innovation	2016-11-15 20:39:25	2016-11-15 20:39:41	16
1724516231	No You Didn't	Carla Kay Barlow, Eliot Victor Pister	Light Dramedy	2016-11-18 22:22:08	2016-11-18 22:22:35	27
69040374	So Long Rio	Carla Rigolin Hassett	Hot Latin & Brazilian Grooves	2016-11-15 12:52:46	2016-11-15 12:52:58	12
69040374	So Long Rio	Carla Rigolin Hassett	Hot Latin & Brazilian Grooves	2016-11-15 13:00:58	2016-11-15 13:01:29	31
69040374	So Long Rio	Carla Rigolin Hassett	Hot Latin & Brazilian Grooves	2016-11-21 17:24:06	2016-11-21 17:24:17	11
69040374	So Long Rio	Carla Rigolin Hassett	Hot Latin & Brazilian Grooves	2016-11-21 17:32:22	2016-11-21 17:33:05	43
1724516231	The Magic Kingdom	Carles Piles	EPIC FANTASY AND ADVENTURE	2016-11-17 18:23:20	2016-11-17 18:23:37	17
69040374	Tango Bar	Carlo Andretti	World Odyssey	2016-11-04 13:13:54	2016-11-04 13:14:06	12
69040374	Tango Bar	Carlo Andretti	World Odyssey	2016-11-07 17:53:24	2016-11-07 17:53:40	16
69040374	Tango Bar	Carlo Andretti	World Odyssey	2016-11-10 17:45:26	2016-11-10 17:45:48	22
69040374	Tango Bar	Carlo Andretti	World Odyssey	2016-11-14 13:39:09	2016-11-14 13:39:21	12
69040374	Tango Bar	Carlo Andretti	World Odyssey	2016-11-18 17:48:27	2016-11-18 17:48:33	6
1724516231	A Minha Marcha	Carlos Macedo	Fado (Part) I	2016-11-16 22:01:56	2016-11-16 22:02:07	11
1724516231	DeclaraèÒo	Carlos Macedo	Fado (Part) II	2016-11-26 21:53:34	2016-11-26 21:54:16	42
69040374	Seventees Spot	Carnell Condon Newbill Jr.	Hip Hop Instrumentals Vol. 03	2016-11-14 12:54:00	2016-11-14 12:54:27	27
1724516231	Dark Skies fullmix	Cevin Key, Ken Marshall, Traz Damji	Scaremeister Volume 1	2016-11-10 04:07:12	2016-11-10 04:07:39	27
1724516231	Abaddon Alternate fullmix	Cevin Key, Ken Marshall, Traz Damji	Scaremeister Volume 1	2016-11-24 03:56:36	2016-11-24 03:57:23	47
1724516231	Burning Cities Alternate fullmix	Cevin Key, Ken Marshall, Traz Damji	Scaremeister Volume 1	2016-11-30 04:02:02	2016-11-30 04:03:45	103
1724516231	Take Shelter Alternate fullmix	Cevin Key, Traz Damji, Ken Marshall	Scaremeister Volume 1	2016-11-14 02:38:30	2016-11-14 02:39:17	47
1724516231	Take Shelter Alternate fullmix	Cevin Key, Traz Damji, Ken Marshall	Scaremeister Volume 1	2016-11-23 04:07:27	2016-11-23 04:08:45	78
69043571	Front Row Center	Charles R Blaker, Kevin L Hiatt	The Promo Collection Vol. 2	2016-11-12 01:45:35	2016-11-12 01:45:46	11
1724516231	The Barefoot Detective	Charles R Blaker, Kevin L Hiatt	Comedy Styles Vol. 5	2016-11-02 04:21:48	2016-11-02 04:22:46	58
1724516231	The Barefoot Detective	Charles R Blaker, Kevin L Hiatt	Comedy Styles Vol. 5	2016-11-03 04:01:02	2016-11-03 04:01:39	37
1724516231	The Barefoot Detective	Charles R Blaker, Kevin L Hiatt	Comedy Styles Vol. 5	2016-11-04 03:20:19	2016-11-04 03:20:41	22
1724516231	The Barefoot Detective	Charles R Blaker, Kevin L Hiatt	Comedy Styles Vol. 5	2016-11-08 04:18:40	2016-11-08 04:19:32	52
1724516231	The Barefoot Detective	Charles R Blaker, Kevin L Hiatt	Comedy Styles Vol. 5	2016-11-10 02:51:30	2016-11-10 02:51:47	17
1724516231	Mr. Creepy	Charles R Blaker, Kevin L Hiatt	Comedy Styles Vol. 5	2016-11-10 03:39:43	2016-11-10 03:40:00	17
1724516231	The Barefoot Detective	Charles R Blaker, Kevin L Hiatt	Comedy Styles Vol. 5	2016-11-14 03:08:02	2016-11-14 03:08:34	32
1724516231	The Barefoot Detective	Charles R Blaker, Kevin L Hiatt	Comedy Styles Vol. 5	2016-11-15 03:19:28	2016-11-15 03:19:50	22
1724516231	Mr. Creepy	Charles R Blaker, Kevin L Hiatt	Comedy Styles Vol. 5	2016-11-15 03:40:28	2016-11-15 03:40:39	11
1724516231	The Barefoot Detective	Charles R Blaker, Kevin L Hiatt	Comedy Styles Vol. 5	2016-11-25 04:01:23	2016-11-25 04:02:15	52
1724516231	The Barefoot Detective	Charles R Blaker, Kevin L Hiatt	Comedy Styles Vol. 5	2016-11-30 04:34:48	2016-11-30 04:35:51	63
69040374	Bluesesque	Charles R Blaker, Kevin L Hiatt	Big Band And Jazz Styles Vol. 2	2016-11-05 12:51:58	2016-11-05 12:52:20	22
1724516231	Pleasant Surprise	Chip Jenkins, Marc Aaron Jacobs	Funny Love (Art of Underscore)	2016-11-18 22:16:46	2016-11-18 22:16:57	11
1724516231	Pleasant Surprise	Chip Jenkins, Marc Aaron Jacobs	Funny Love (Art of Underscore)	2016-11-28 22:20:58	2016-11-28 22:21:15	17
69040374	It's Just A Memory	Chris Boot, Helen Brown	FLAVA OF THE MONTH APR 15	2016-11-12 02:24:22	2016-11-12 02:24:44	22
69040374	It's Just A Memory	Chris Boot, Helen Brown	FLAVA OF THE MONTH APR 15	2016-11-12 06:27:18	2016-11-12 06:27:39	21
69040374	It's Just A Memory	Chris Boot, Helen Brown	FLAVA OF THE MONTH APR 15	2016-11-12 11:54:44	2016-11-12 11:55:06	22
69040374	It's Just A Memory	Chris Boot, Helen Brown	FLAVA OF THE MONTH APR 15	2016-11-12 11:57:18	2016-11-12 11:57:29	11
69040374	It's Just A Memory	Chris Boot, Helen Brown	FLAVA OF THE MONTH APR 15	2016-11-12 15:40:02	2016-11-12 15:40:29	27
69040374	It's Just A Memory	Chris Boot, Helen Brown	FLAVA OF THE MONTH APR 15	2016-11-12 15:42:36	2016-11-12 15:42:47	11
69040374	It's Just A Memory	Chris Boot, Helen Brown	FLAVA OF THE MONTH APR 15	2016-11-13 10:15:40	2016-11-13 10:16:07	27
69040374	It's Just A Memory	Chris Boot, Helen Brown	FLAVA OF THE MONTH APR 15	2016-11-13 10:18:11	2016-11-13 10:18:22	11
69040374	It's Just A Memory	Chris Boot, Helen Brown	FLAVA OF THE MONTH APR 15	2016-11-13 22:46:58	2016-11-13 22:47:25	27
69040374	It's Just A Memory	Chris Boot, Helen Brown	FLAVA OF THE MONTH APR 15	2016-11-13 22:49:32	2016-11-13 22:49:43	11
69040374	It's Just A Memory	Chris Boot, Helen Brown	FLAVA OF THE MONTH APR 15	2016-11-14 06:15:35	2016-11-14 06:15:57	22
69040374	It's Just A Memory	Chris Boot, Helen Brown	FLAVA OF THE MONTH APR 15	2016-11-14 06:18:07	2016-11-14 06:18:18	11
69040374	Hero's return	Chris Field	A Breed Apart	2016-11-05 04:46:59	2016-11-05 04:47:16	17
69040374	Hero's return	Chris Field	A Breed Apart	2016-11-06 05:12:26	2016-11-06 05:12:43	17
69040374	Hero's return	Chris Field	A Breed Apart	2016-11-09 05:06:35	2016-11-09 05:06:52	17
69040374	Hero's return	Chris Field	A Breed Apart	2016-11-13 20:01:24	2016-11-13 20:01:41	17
69040374	Hero's return	Chris Field	A Breed Apart	2016-11-16 04:41:13	2016-11-16 04:41:30	17
69040374	Hero's return	Chris Field	A Breed Apart	2016-11-17 04:17:49	2016-11-17 04:18:06	17
69040374	Hero's return	Chris Field	A Breed Apart	2016-11-18 12:16:37	2016-11-18 12:16:54	17
69040374	Hero's return	Chris Field	A Breed Apart	2016-11-20 04:28:56	2016-11-20 04:29:12	16
69040374	Hero's return	Chris Field	A Breed Apart	2016-11-21 05:22:01	2016-11-21 05:22:18	17
1636306181	Bxm Breezin	Chris Garcia	Trailer Music: Pop, Rock & Urban: Vol. 02	2016-11-27 19:05:15	2016-11-27 19:05:42	27
1724516231	Restoration Dance	Chris Payne	CAR215	2016-11-06 05:53:31	2016-11-06 05:54:08	37
69040374	Atlantis Island	Christophe Jacquelin	OCEAN	2016-11-22 14:51:59	2016-11-22 14:52:19	20
69040374	Atlantis Island	Christophe Jacquelin	OCEAN	2016-11-22 14:55:03	2016-11-22 14:56:11	68
69040374	Free Spirit	Christophe Jacquelin	Fairy Tales	2016-11-22 15:11:32	2016-11-22 15:11:53	21
69040374	Free Spirit	Christophe Jacquelin	Fairy Tales	2016-11-22 15:19:06	2016-11-22 15:19:47	41
69040374	Free Spirit	Christophe Jacquelin	Fairy Tales	2016-11-22 15:29:05	2016-11-22 15:29:42	37
69040374	Atlantis Island	Christophe Jacquelin	OCEAN	2016-11-22 15:32:35	2016-11-22 15:33:17	42
69040374	Atlantis Island	Christophe Jacquelin	OCEAN	2016-11-23 11:25:20	2016-11-23 11:25:41	21
69040374	Atlantis Island	Christophe Jacquelin	OCEAN	2016-11-23 11:28:25	2016-11-23 11:29:22	57
69040374	Free Spirit	Christophe Jacquelin	Fairy Tales	2016-11-23 11:44:48	2016-11-23 11:45:09	21
69040374	Free Spirit	Christophe Jacquelin	Fairy Tales	2016-11-23 11:52:23	2016-11-23 11:53:04	41
69040374	Free Spirit	Christophe Jacquelin	Fairy Tales	2016-11-23 12:02:22	2016-11-23 12:02:59	37
69040374	Atlantis Island	Christophe Jacquelin	OCEAN	2016-11-23 12:05:57	2016-11-23 12:06:35	38
69040374	Atlantis Island	Christophe Jacquelin	OCEAN	2016-11-30 11:36:02	2016-11-30 11:36:34	32
69043571	A Day At the Beach	Christopher Bentley Kemp, Ryan Paul Gilbert	Commercial Success (Frozen Smile)	2016-11-02 05:27:25	2016-11-02 05:27:37	12
69043571	A Day At the Beach	Christopher Bentley Kemp, Ryan Paul Gilbert	Commercial Success (Frozen Smile)	2016-11-04 05:58:48	2016-11-04 05:59:05	17
69043571	A Day At the Beach	Christopher Bentley Kemp, Ryan Paul Gilbert	Commercial Success (Frozen Smile)	2016-11-10 15:25:02	2016-11-10 15:25:08	6
69043571	Gaining Momentum	Christopher E Hajian	Cool Commercials	2016-11-02 20:41:20	2016-11-02 20:42:17	57
69043571	Gaining Momentum	Christopher E Hajian	Cool Commercials	2016-11-04 20:57:11	2016-11-04 20:57:22	11
69043571	Gaining Momentum	Christopher E Hajian	Cool Commercials	2016-11-08 20:56:35	2016-11-08 20:57:02	27
69043571	Gaining Momentum	Christopher E Hajian	Cool Commercials	2016-11-09 20:57:09	2016-11-09 20:57:15	6
69043571	Gaining Momentum	Christopher E Hajian	Cool Commercials	2016-11-16 20:55:41	2016-11-16 20:55:53	12
69043571	Gaining Momentum	Christopher E Hajian	Cool Commercials	2016-11-18 20:53:41	2016-11-18 20:53:52	11
69043571	Gaining Momentum	Christopher E Hajian	Cool Commercials	2016-11-18 20:54:27	2016-11-18 20:54:38	11
69043571	Wonka Wonka	Christopher E Hajian	Modern Comedy 2	2016-11-23 09:27:15	2016-11-23 09:27:42	27
69043571	Gaining Momentum	Christopher E Hajian	Cool Commercials	2016-11-23 20:41:18	2016-11-23 20:42:17	59
69043571	Gaining Momentum	Christopher E Hajian	Cool Commercials	2016-11-24 20:56:14	2016-11-24 20:56:20	6
69043571	Gaining Momentum	Christopher E Hajian	Cool Commercials	2016-11-24 20:57:05	2016-11-24 20:57:11	6
69043571	Gaining Momentum	Christopher E Hajian	Cool Commercials	2016-11-25 20:53:52	2016-11-25 20:53:59	7
69043571	Gaining Momentum	Christopher E Hajian	Cool Commercials	2016-11-25 20:54:33	2016-11-25 20:54:45	12
69043571	Gaining Momentum	Christopher E Hajian	Cool Commercials	2016-11-28 20:54:25	2016-11-28 20:54:57	32
1724516231	Catch The Spirit	Christopher E Hajian	Cool Commercials	2016-11-05 05:57:11	2016-11-05 05:57:53	42
1724516231	Catch The Spirit	Christopher E Hajian	Cool Commercials	2016-11-05 06:34:04	2016-11-05 06:34:36	32
1724516231	Catch The Spirit	Christopher E Hajian	Cool Commercials	2016-11-12 06:03:57	2016-11-12 06:04:34	37
1724516231	Catch The Spirit	Christopher E Hajian	Cool Commercials	2016-11-12 06:34:41	2016-11-12 06:35:02	21
1724516231	Tinkering Around	Christopher E Hajian	Cool Commercials 2	2016-11-18 03:06:12	2016-11-18 03:06:44	32
1724516231	Catch The Spirit	Christopher E Hajian	Cool Commercials	2016-11-19 05:55:06	2016-11-19 05:55:49	43
1724516231	Catch The Spirit	Christopher E Hajian	Cool Commercials	2016-11-19 06:32:35	2016-11-19 06:32:57	22
1724516231	Catch The Spirit	Christopher E Hajian	Cool Commercials	2016-11-26 05:59:14	2016-11-26 06:00:01	47
1724516231	Catch The Spirit	Christopher E Hajian	Cool Commercials	2016-11-26 06:19:58	2016-11-26 06:20:05	7
1724516231	Catch The Spirit	Christopher E Hajian	Cool Commercials	2016-11-26 06:30:08	2016-11-26 06:30:50	42
69040374	Cool School	Christopher E Hajian	Hip & Quirky 5	2016-11-08 23:53:14	2016-11-08 23:53:31	17
69040374	Playtime	Christopher E Hajian	Hip & Quirky 3	2016-11-14 23:48:07	2016-11-14 23:49:05	58
69040374	Playtime	Christopher E Hajian	Hip & Quirky 3	2016-11-15 08:44:17	2016-11-15 08:44:44	27
69040374	Cello Sweet	Christopher E. Hajian, Richard Samalin	Scoring Tools Vol. 1	2016-11-29 02:50:03	2016-11-29 02:50:25	22
69040374	Cello Sweet	Christopher E. Hajian, Richard Samalin	Scoring Tools Vol. 1	2016-11-29 03:01:04	2016-11-29 03:01:20	16
1636306181	Get Dough	Christopher E. Hajian, Shane Mcclain, Richard Samalin, Howard A. Thompson	Hip-Hop Chop Shop Vol. 1	2016-11-01 08:04:39	2016-11-01 08:05:06	27
1636306181	Get Dough	Christopher E. Hajian, Shane Mcclain, Richard Samalin, Howard A. Thompson	Hip-Hop Chop Shop Vol. 1	2016-11-02 07:44:57	2016-11-02 07:45:29	32
1636306181	Get Dough	Christopher E. Hajian, Shane Mcclain, Richard Samalin, Howard A. Thompson	Hip-Hop Chop Shop Vol. 1	2016-11-02 07:56:28	2016-11-02 07:56:45	17
1636306181	Get Dough	Christopher E. Hajian, Shane Mcclain, Richard Samalin, Howard A. Thompson	Hip-Hop Chop Shop Vol. 1	2016-11-03 07:33:47	2016-11-03 07:35:24	97
1636306181	Get Dough	Christopher E. Hajian, Shane Mcclain, Richard Samalin, Howard A. Thompson	Hip-Hop Chop Shop Vol. 1	2016-11-03 07:41:58	2016-11-03 07:42:04	6
